id,country_name,country_iso3,year,labor_force_participation_rate,loaded_at
2850,Iraq,IRQ,2025,41.533,2026-08-08 02:11:14.525335
2741,Iceland,ISL,1990,72.681,2026-08-08 02:11:14.525335
2740,Iceland,ISL,1991,72.743,2026-08-08 02:11:14.525335
2739,Iceland,ISL,1992,73.251,2026-08-08 02:11:14.525335
2738,Iceland,ISL,1993,72.915,2026-08-08 02:11:14.525335
2737,Iceland,ISL,1994,73.177,2026-08-08 02:11:14.525335
2736,Iceland,ISL,1995,75.669,2026-08-08 02:11:14.525335
2735,Iceland,ISL,1996,74.382,2026-08-08 02:11:14.525335
2734,Iceland,ISL,1997,73.525,2026-08-08 02:11:14.525335
2733,Iceland,ISL,1998,75.006,2026-08-08 02:11:14.525335
2732,Iceland,ISL,1999,76.268,2026-08-08 02:11:14.525335
2731,Iceland,ISL,2000,77.862,2026-08-08 02:11:14.525335
2730,Iceland,ISL,2001,77.779,2026-08-08 02:11:14.525335
2729,Iceland,ISL,2002,76.72,2026-08-08 02:11:14.525335
2728,Iceland,ISL,2003,77.229,2026-08-08 02:11:14.525335
2727,Iceland,ISL,2004,76.311,2026-08-08 02:11:14.525335
2726,Iceland,ISL,2005,75.73,2026-08-08 02:11:14.525335
2725,Iceland,ISL,2006,76.89,2026-08-08 02:11:14.525335
2724,Iceland,ISL,2007,77.159,2026-08-08 02:11:14.525335
2723,Iceland,ISL,2008,76.416,2026-08-08 02:11:14.525335
2722,Iceland,ISL,2009,74.829,2026-08-08 02:11:14.525335
2721,Iceland,ISL,2010,74.685,2026-08-08 02:11:14.525335
2720,Iceland,ISL,2011,74.187,2026-08-08 02:11:14.525335
2719,Iceland,ISL,2012,74.278,2026-08-08 02:11:14.525335
2718,Iceland,ISL,2013,74.897,2026-08-08 02:11:14.525335
2717,Iceland,ISL,2014,75.968,2026-08-08 02:11:14.525335
2716,Iceland,ISL,2015,76.677,2026-08-08 02:11:14.525335
2715,Iceland,ISL,2016,77.416,2026-08-08 02:11:14.525335
2714,Iceland,ISL,2017,76.892,2026-08-08 02:11:14.525335
2713,Iceland,ISL,2018,75.978,2026-08-08 02:11:14.525335
2712,Iceland,ISL,2019,75.698,2026-08-08 02:11:14.525335
2711,Iceland,ISL,2020,73.555,2026-08-08 02:11:14.525335
2710,Iceland,ISL,2021,73.413,2026-08-08 02:11:14.525335
2709,Iceland,ISL,2022,74.468,2026-08-08 02:11:14.525335
2708,Iceland,ISL,2023,74.748,2026-08-08 02:11:14.525335
2707,Iceland,ISL,2024,75.153,2026-08-08 02:11:14.525335
2706,Iceland,ISL,2025,74.926,2026-08-08 02:11:14.525335
2956,Israel,ISR,1990,58.823,2026-08-08 02:11:14.525335
2955,Israel,ISR,1991,59.019,2026-08-08 02:11:14.525335
2954,Israel,ISR,1992,59.487,2026-08-08 02:11:14.525335
2953,Israel,ISR,1993,60.885,2026-08-08 02:11:14.525335
2952,Israel,ISR,1994,61.718,2026-08-08 02:11:14.525335
2951,Israel,ISR,1995,62.124,2026-08-08 02:11:14.525335
2950,Israel,ISR,1996,61.434,2026-08-08 02:11:14.525335
2949,Israel,ISR,1997,61.025,2026-08-08 02:11:14.525335
2948,Israel,ISR,1998,60.445,2026-08-08 02:11:14.525335
2947,Israel,ISR,1999,60.772,2026-08-08 02:11:14.525335
2946,Israel,ISR,2000,61.353,2026-08-08 02:11:14.525335
2945,Israel,ISR,2001,61.334,2026-08-08 02:11:14.525335
2944,Israel,ISR,2002,60.562,2026-08-08 02:11:14.525335
2943,Israel,ISR,2003,60.879,2026-08-08 02:11:14.525335
2942,Israel,ISR,2004,61.369,2026-08-08 02:11:14.525335
2941,Israel,ISR,2005,61.799,2026-08-08 02:11:14.525335
2940,Israel,ISR,2006,62.222,2026-08-08 02:11:14.525335
2939,Israel,ISR,2007,62.772,2026-08-08 02:11:14.525335
2938,Israel,ISR,2008,62.811,2026-08-08 02:11:14.525335
2937,Israel,ISR,2009,62.874,2026-08-08 02:11:14.525335
2936,Israel,ISR,2010,63.257,2026-08-08 02:11:14.525335
2935,Israel,ISR,2011,63.036,2026-08-08 02:11:14.525335
2934,Israel,ISR,2012,65.26,2026-08-08 02:11:14.525335
2933,Israel,ISR,2013,65.111,2026-08-08 02:11:14.525335
2932,Israel,ISR,2014,65.62,2026-08-08 02:11:14.525335
2931,Israel,ISR,2015,65.55,2026-08-08 02:11:14.525335
2930,Israel,ISR,2016,65.635,2026-08-08 02:11:14.525335
2929,Israel,ISR,2017,65.491,2026-08-08 02:11:14.525335
2928,Israel,ISR,2018,65.432,2026-08-08 02:11:14.525335
2927,Israel,ISR,2019,64.996,2026-08-08 02:11:14.525335
2926,Israel,ISR,2020,63.406,2026-08-08 02:11:14.525335
2925,Israel,ISR,2021,63.319,2026-08-08 02:11:14.525335
2924,Israel,ISR,2022,64.738,2026-08-08 02:11:14.525335
2923,Israel,ISR,2023,65.055,2026-08-08 02:11:14.525335
2922,Israel,ISR,2024,65.494,2026-08-08 02:11:14.525335
2921,Israel,ISR,2025,65.489,2026-08-08 02:11:14.525335
2992,Italy,ITA,1990,50.073,2026-08-08 02:11:14.525335
2991,Italy,ITA,1991,50.334,2026-08-08 02:11:14.525335
2990,Italy,ITA,1992,48.522,2026-08-08 02:11:14.525335
2989,Italy,ITA,1993,47.988,2026-08-08 02:11:14.525335
2988,Italy,ITA,1994,47.242,2026-08-08 02:11:14.525335
2987,Italy,ITA,1995,46.868,2026-08-08 02:11:14.525335
2986,Italy,ITA,1996,47.275,2026-08-08 02:11:14.525335
2985,Italy,ITA,1997,47.296,2026-08-08 02:11:14.525335
2984,Italy,ITA,1998,47.566,2026-08-08 02:11:14.525335
2983,Italy,ITA,1999,47.798,2026-08-08 02:11:14.525335
2982,Italy,ITA,2000,47.818,2026-08-08 02:11:14.525335
2981,Italy,ITA,2001,47.882,2026-08-08 02:11:14.525335
2980,Italy,ITA,2002,48.244,2026-08-08 02:11:14.525335
2979,Italy,ITA,2003,48.624,2026-08-08 02:11:14.525335
2978,Italy,ITA,2004,49.489,2026-08-08 02:11:14.525335
2977,Italy,ITA,2005,48.916,2026-08-08 02:11:14.525335
2976,Italy,ITA,2006,48.88,2026-08-08 02:11:14.525335
2975,Italy,ITA,2007,48.578,2026-08-08 02:11:14.525335
2974,Italy,ITA,2008,48.921,2026-08-08 02:11:14.525335
2973,Italy,ITA,2009,48.283,2026-08-08 02:11:14.525335
2972,Italy,ITA,2010,47.994,2026-08-08 02:11:14.525335
2971,Italy,ITA,2011,47.882,2026-08-08 02:11:14.525335
2970,Italy,ITA,2012,48.809,2026-08-08 02:11:14.525335
2969,Italy,ITA,2013,48.494,2026-08-08 02:11:14.525335
2968,Italy,ITA,2014,48.731,2026-08-08 02:11:14.525335
2967,Italy,ITA,2015,48.621,2026-08-08 02:11:14.525335
2966,Italy,ITA,2016,49.164,2026-08-08 02:11:14.525335
2965,Italy,ITA,2017,49.501,2026-08-08 02:11:14.525335
2964,Italy,ITA,2018,49.621,2026-08-08 02:11:14.525335
2963,Italy,ITA,2019,49.589,2026-08-08 02:11:14.525335
2962,Italy,ITA,2020,48.218,2026-08-08 02:11:14.525335
2961,Italy,ITA,2021,48.443,2026-08-08 02:11:14.525335
2960,Italy,ITA,2022,49.034,2026-08-08 02:11:14.525335
2959,Italy,ITA,2023,49.8,2026-08-08 02:11:14.525335
2958,Italy,ITA,2024,49.588,2026-08-08 02:11:14.525335
2957,Italy,ITA,2025,49.302,2026-08-08 02:11:14.525335
3028,Jamaica,JAM,1990,71.238,2026-08-08 02:11:14.525335
3027,Jamaica,JAM,1991,70.891,2026-08-08 02:11:14.525335
3026,Jamaica,JAM,1992,70.555,2026-08-08 02:11:14.525335
3025,Jamaica,JAM,1993,70.204,2026-08-08 02:11:14.525335
3024,Jamaica,JAM,1994,69.816,2026-08-08 02:11:14.525335
3023,Jamaica,JAM,1995,69.396,2026-08-08 02:11:14.525335
3022,Jamaica,JAM,1996,68.947,2026-08-08 02:11:14.525335
3021,Jamaica,JAM,1997,68.464,2026-08-08 02:11:14.525335
3020,Jamaica,JAM,1998,67.968,2026-08-08 02:11:14.525335
3019,Jamaica,JAM,1999,67.235,2026-08-08 02:11:14.525335
3018,Jamaica,JAM,2000,66.669,2026-08-08 02:11:14.525335
3017,Jamaica,JAM,2001,66.113,2026-08-08 02:11:14.525335
3016,Jamaica,JAM,2002,65.761,2026-08-08 02:11:14.525335
3015,Jamaica,JAM,2003,65.4,2026-08-08 02:11:14.525335
3014,Jamaica,JAM,2004,65.361,2026-08-08 02:11:14.525335
3013,Jamaica,JAM,2005,65.177,2026-08-08 02:11:14.525335
3012,Jamaica,JAM,2006,64.94,2026-08-08 02:11:14.525335
3011,Jamaica,JAM,2007,64.67,2026-08-08 02:11:14.525335
3010,Jamaica,JAM,2008,64.385,2026-08-08 02:11:14.525335
3009,Jamaica,JAM,2009,62.175,2026-08-08 02:11:14.525335
3008,Jamaica,JAM,2010,60.491,2026-08-08 02:11:14.525335
3007,Jamaica,JAM,2011,60.816,2026-08-08 02:11:14.525335
3006,Jamaica,JAM,2012,60.731,2026-08-08 02:11:14.525335
3005,Jamaica,JAM,2013,61.843,2026-08-08 02:11:14.525335
3004,Jamaica,JAM,2014,62.549,2026-08-08 02:11:14.525335
3003,Jamaica,JAM,2015,65.496,2026-08-08 02:11:14.525335
3002,Jamaica,JAM,2016,64.922,2026-08-08 02:11:14.525335
3001,Jamaica,JAM,2017,65.674,2026-08-08 02:11:14.525335
3000,Jamaica,JAM,2018,65.484,2026-08-08 02:11:14.525335
2999,Jamaica,JAM,2019,66.967,2026-08-08 02:11:14.525335
2998,Jamaica,JAM,2020,64.834,2026-08-08 02:11:14.525335
2997,Jamaica,JAM,2021,65.694,2026-08-08 02:11:14.525335
2996,Jamaica,JAM,2022,67.654,2026-08-08 02:11:14.525335
2995,Jamaica,JAM,2023,69.469,2026-08-08 02:11:14.525335
2994,Jamaica,JAM,2024,69.443,2026-08-08 02:11:14.525335
2993,Jamaica,JAM,2025,69.566,2026-08-08 02:11:14.525335
3100,Jordan,JOR,1990,39.339,2026-08-08 02:11:14.525335
3099,Jordan,JOR,1991,39.507,2026-08-08 02:11:14.525335
3098,Jordan,JOR,1992,39.401,2026-08-08 02:11:14.525335
3097,Jordan,JOR,1993,39.442,2026-08-08 02:11:14.525335
3096,Jordan,JOR,1994,39.462,2026-08-08 02:11:14.525335
3095,Jordan,JOR,1995,39.441,2026-08-08 02:11:14.525335
3094,Jordan,JOR,1996,39.468,2026-08-08 02:11:14.525335
3093,Jordan,JOR,1997,39.458,2026-08-08 02:11:14.525335
3092,Jordan,JOR,1998,39.448,2026-08-08 02:11:14.525335
3091,Jordan,JOR,1999,39.431,2026-08-08 02:11:14.525335
3090,Jordan,JOR,2000,39.4,2026-08-08 02:11:14.525335
3089,Jordan,JOR,2001,38.8,2026-08-08 02:11:14.525335
3088,Jordan,JOR,2002,38.4,2026-08-08 02:11:14.525335
3087,Jordan,JOR,2003,37.4,2026-08-08 02:11:14.525335
3086,Jordan,JOR,2004,37.849,2026-08-08 02:11:14.525335
3085,Jordan,JOR,2005,38.3,2026-08-08 02:11:14.525335
3084,Jordan,JOR,2006,37.7,2026-08-08 02:11:14.525335
3083,Jordan,JOR,2007,39.8,2026-08-08 02:11:14.525335
3082,Jordan,JOR,2008,39.5,2026-08-08 02:11:14.525335
3081,Jordan,JOR,2009,40.1,2026-08-08 02:11:14.525335
3080,Jordan,JOR,2010,39.5,2026-08-08 02:11:14.525335
3079,Jordan,JOR,2011,39.0,2026-08-08 02:11:14.525335
3078,Jordan,JOR,2012,38.0,2026-08-08 02:11:14.525335
3077,Jordan,JOR,2013,37.1,2026-08-08 02:11:14.525335
3076,Jordan,JOR,2014,36.4,2026-08-08 02:11:14.525335
3075,Jordan,JOR,2015,37.659,2026-08-08 02:11:14.525335
3074,Jordan,JOR,2016,38.935,2026-08-08 02:11:14.525335
3073,Jordan,JOR,2017,40.226,2026-08-08 02:11:14.525335
3072,Jordan,JOR,2018,39.176,2026-08-08 02:11:14.525335
3071,Jordan,JOR,2019,39.242,2026-08-08 02:11:14.525335
3070,Jordan,JOR,2020,39.947,2026-08-08 02:11:14.525335
3069,Jordan,JOR,2021,38.67,2026-08-08 02:11:14.525335
3068,Jordan,JOR,2022,38.555,2026-08-08 02:11:14.525335
3067,Jordan,JOR,2023,40.123,2026-08-08 02:11:14.525335
3066,Jordan,JOR,2024,40.006,2026-08-08 02:11:14.525335
3065,Jordan,JOR,2025,40.052,2026-08-08 02:11:14.525335
3064,Japan,JPN,1990,63.392,2026-08-08 02:11:14.525335
3063,Japan,JPN,1991,63.794,2026-08-08 02:11:14.525335
3062,Japan,JPN,1992,63.989,2026-08-08 02:11:14.525335
3061,Japan,JPN,1993,63.809,2026-08-08 02:11:14.525335
3060,Japan,JPN,1994,63.609,2026-08-08 02:11:14.525335
3059,Japan,JPN,1995,63.419,2026-08-08 02:11:14.525335
3058,Japan,JPN,1996,63.488,2026-08-08 02:11:14.525335
3057,Japan,JPN,1997,63.674,2026-08-08 02:11:14.525335
3056,Japan,JPN,1998,63.329,2026-08-08 02:11:14.525335
3055,Japan,JPN,1999,62.847,2026-08-08 02:11:14.525335
3054,Japan,JPN,2000,62.442,2026-08-08 02:11:14.525335
3053,Japan,JPN,2001,61.993,2026-08-08 02:11:14.525335
3052,Japan,JPN,2002,61.234,2026-08-08 02:11:14.525335
3051,Japan,JPN,2003,60.766,2026-08-08 02:11:14.525335
3050,Japan,JPN,2004,60.42,2026-08-08 02:11:14.525335
3049,Japan,JPN,2005,60.418,2026-08-08 02:11:14.525335
3048,Japan,JPN,2006,60.423,2026-08-08 02:11:14.525335
3047,Japan,JPN,2007,60.395,2026-08-08 02:11:14.525335
3046,Japan,JPN,2008,60.155,2026-08-08 02:11:14.525335
3045,Japan,JPN,2009,59.864,2026-08-08 02:11:14.525335
3044,Japan,JPN,2010,59.579,2026-08-08 02:11:14.525335
3043,Japan,JPN,2011,59.249,2026-08-08 02:11:14.525335
3042,Japan,JPN,2012,59.012,2026-08-08 02:11:14.525335
3041,Japan,JPN,2013,59.245,2026-08-08 02:11:14.525335
3040,Japan,JPN,2014,59.443,2026-08-08 02:11:14.525335
3039,Japan,JPN,2015,59.499,2026-08-08 02:11:14.525335
3038,Japan,JPN,2016,59.986,2026-08-08 02:11:14.525335
3037,Japan,JPN,2017,60.444,2026-08-08 02:11:14.525335
3036,Japan,JPN,2018,61.446,2026-08-08 02:11:14.525335
3035,Japan,JPN,2019,62.008,2026-08-08 02:11:14.525335
3034,Japan,JPN,2020,61.947,2026-08-08 02:11:14.525335
3033,Japan,JPN,2021,62.053,2026-08-08 02:11:14.525335
3032,Japan,JPN,2022,62.502,2026-08-08 02:11:14.525335
3031,Japan,JPN,2023,62.9,2026-08-08 02:11:14.525335
3030,Japan,JPN,2024,63.3,2026-08-08 02:11:14.525335
3029,Japan,JPN,2025,63.448,2026-08-08 02:11:14.525335
3136,Kazakhstan,KAZ,1990,69.948,2026-08-08 02:11:14.525335
3135,Kazakhstan,KAZ,1991,70.356,2026-08-08 02:11:14.525335
3134,Kazakhstan,KAZ,1992,70.586,2026-08-08 02:11:14.525335
3133,Kazakhstan,KAZ,1993,71.011,2026-08-08 02:11:14.525335
3132,Kazakhstan,KAZ,1994,71.659,2026-08-08 02:11:14.525335
3131,Kazakhstan,KAZ,1995,72.062,2026-08-08 02:11:14.525335
3130,Kazakhstan,KAZ,1996,71.914,2026-08-08 02:11:14.525335
3129,Kazakhstan,KAZ,1997,71.678,2026-08-08 02:11:14.525335
3128,Kazakhstan,KAZ,1998,71.645,2026-08-08 02:11:14.525335
3127,Kazakhstan,KAZ,1999,71.425,2026-08-08 02:11:14.525335
3126,Kazakhstan,KAZ,2000,70.958,2026-08-08 02:11:14.525335
3125,Kazakhstan,KAZ,2001,70.425,2026-08-08 02:11:14.525335
3124,Kazakhstan,KAZ,2002,70.11,2026-08-08 02:11:14.525335
3123,Kazakhstan,KAZ,2003,70.02,2026-08-08 02:11:14.525335
3122,Kazakhstan,KAZ,2004,69.86,2026-08-08 02:11:14.525335
3121,Kazakhstan,KAZ,2005,69.45,2026-08-08 02:11:14.525335
3120,Kazakhstan,KAZ,2006,69.68,2026-08-08 02:11:14.525335
3119,Kazakhstan,KAZ,2007,70.39,2026-08-08 02:11:14.525335
3118,Kazakhstan,KAZ,2008,71.12,2026-08-08 02:11:14.525335
3117,Kazakhstan,KAZ,2009,71.022,2026-08-08 02:11:14.525335
3116,Kazakhstan,KAZ,2010,70.924,2026-08-08 02:11:14.525335
3115,Kazakhstan,KAZ,2011,70.825,2026-08-08 02:11:14.525335
3114,Kazakhstan,KAZ,2012,70.726,2026-08-08 02:11:14.525335
3113,Kazakhstan,KAZ,2013,70.627,2026-08-08 02:11:14.525335
3112,Kazakhstan,KAZ,2014,70.528,2026-08-08 02:11:14.525335
3111,Kazakhstan,KAZ,2015,70.429,2026-08-08 02:11:14.525335
3110,Kazakhstan,KAZ,2016,70.33,2026-08-08 02:11:14.525335
3109,Kazakhstan,KAZ,2017,70.23,2026-08-08 02:11:14.525335
3108,Kazakhstan,KAZ,2018,70.13,2026-08-08 02:11:14.525335
3107,Kazakhstan,KAZ,2019,70.08,2026-08-08 02:11:14.525335
3106,Kazakhstan,KAZ,2020,69.2,2026-08-08 02:11:14.525335
3105,Kazakhstan,KAZ,2021,69.36,2026-08-08 02:11:14.525335
3104,Kazakhstan,KAZ,2022,70.196,2026-08-08 02:11:14.525335
3103,Kazakhstan,KAZ,2023,70.401,2026-08-08 02:11:14.525335
3102,Kazakhstan,KAZ,2024,70.587,2026-08-08 02:11:14.525335
3101,Kazakhstan,KAZ,2025,67.77,2026-08-08 02:11:14.525335
3172,Kenya,KEN,1990,72.995,2026-08-08 02:11:14.525335
3171,Kenya,KEN,1991,72.938,2026-08-08 02:11:14.525335
3170,Kenya,KEN,1992,72.879,2026-08-08 02:11:14.525335
3169,Kenya,KEN,1993,72.813,2026-08-08 02:11:14.525335
3168,Kenya,KEN,1994,72.742,2026-08-08 02:11:14.525335
3167,Kenya,KEN,1995,72.67,2026-08-08 02:11:14.525335
3166,Kenya,KEN,1996,72.603,2026-08-08 02:11:14.525335
3165,Kenya,KEN,1997,72.535,2026-08-08 02:11:14.525335
3164,Kenya,KEN,1998,72.467,2026-08-08 02:11:14.525335
3163,Kenya,KEN,1999,72.391,2026-08-08 02:11:14.525335
3162,Kenya,KEN,2000,72.512,2026-08-08 02:11:14.525335
3161,Kenya,KEN,2001,72.633,2026-08-08 02:11:14.525335
3160,Kenya,KEN,2002,72.753,2026-08-08 02:11:14.525335
3159,Kenya,KEN,2003,72.873,2026-08-08 02:11:14.525335
3158,Kenya,KEN,2004,72.993,2026-08-08 02:11:14.525335
3157,Kenya,KEN,2005,73.113,2026-08-08 02:11:14.525335
3156,Kenya,KEN,2006,73.232,2026-08-08 02:11:14.525335
3155,Kenya,KEN,2007,73.351,2026-08-08 02:11:14.525335
3154,Kenya,KEN,2008,73.469,2026-08-08 02:11:14.525335
3153,Kenya,KEN,2009,73.587,2026-08-08 02:11:14.525335
3152,Kenya,KEN,2010,73.705,2026-08-08 02:11:14.525335
3151,Kenya,KEN,2011,73.823,2026-08-08 02:11:14.525335
3150,Kenya,KEN,2012,73.94,2026-08-08 02:11:14.525335
3149,Kenya,KEN,2013,74.057,2026-08-08 02:11:14.525335
3148,Kenya,KEN,2014,74.173,2026-08-08 02:11:14.525335
3147,Kenya,KEN,2015,74.289,2026-08-08 02:11:14.525335
3146,Kenya,KEN,2016,74.405,2026-08-08 02:11:14.525335
3145,Kenya,KEN,2017,72.306,2026-08-08 02:11:14.525335
3144,Kenya,KEN,2018,70.103,2026-08-08 02:11:14.525335
3143,Kenya,KEN,2019,67.803,2026-08-08 02:11:14.525335
3142,Kenya,KEN,2020,67.081,2026-08-08 02:11:14.525335
3141,Kenya,KEN,2021,67.462,2026-08-08 02:11:14.525335
3140,Kenya,KEN,2022,67.503,2026-08-08 02:11:14.525335
3139,Kenya,KEN,2023,67.463,2026-08-08 02:11:14.525335
3138,Kenya,KEN,2024,67.418,2026-08-08 02:11:14.525335
3137,Kenya,KEN,2025,67.385,2026-08-08 02:11:14.525335
3316,Kyrgyz Republic,KGZ,1990,59.202,2026-08-08 02:11:14.525335
3315,Kyrgyz Republic,KGZ,1991,60.548,2026-08-08 02:11:14.525335
3314,Kyrgyz Republic,KGZ,1992,62.891,2026-08-08 02:11:14.525335
3313,Kyrgyz Republic,KGZ,1993,65.541,2026-08-08 02:11:14.525335
3312,Kyrgyz Republic,KGZ,1994,69.309,2026-08-08 02:11:14.525335
3311,Kyrgyz Republic,KGZ,1995,70.455,2026-08-08 02:11:14.525335
3310,Kyrgyz Republic,KGZ,1996,69.519,2026-08-08 02:11:14.525335
3309,Kyrgyz Republic,KGZ,1997,68.143,2026-08-08 02:11:14.525335
3308,Kyrgyz Republic,KGZ,1998,68.046,2026-08-08 02:11:14.525335
3307,Kyrgyz Republic,KGZ,1999,67.689,2026-08-08 02:11:14.525335
3306,Kyrgyz Republic,KGZ,2000,66.997,2026-08-08 02:11:14.525335
3305,Kyrgyz Republic,KGZ,2001,66.292,2026-08-08 02:11:14.525335
3304,Kyrgyz Republic,KGZ,2002,66.447,2026-08-08 02:11:14.525335
3303,Kyrgyz Republic,KGZ,2003,65.504,2026-08-08 02:11:14.525335
3302,Kyrgyz Republic,KGZ,2004,64.606,2026-08-08 02:11:14.525335
3301,Kyrgyz Republic,KGZ,2005,64.814,2026-08-08 02:11:14.525335
3300,Kyrgyz Republic,KGZ,2006,64.498,2026-08-08 02:11:14.525335
3299,Kyrgyz Republic,KGZ,2007,63.364,2026-08-08 02:11:14.525335
3298,Kyrgyz Republic,KGZ,2008,62.286,2026-08-08 02:11:14.525335
3297,Kyrgyz Republic,KGZ,2009,62.06,2026-08-08 02:11:14.525335
3296,Kyrgyz Republic,KGZ,2010,62.342,2026-08-08 02:11:14.525335
3295,Kyrgyz Republic,KGZ,2011,63.299,2026-08-08 02:11:14.525335
3294,Kyrgyz Republic,KGZ,2012,61.505,2026-08-08 02:11:14.525335
3293,Kyrgyz Republic,KGZ,2013,58.5,2026-08-08 02:11:14.525335
3292,Kyrgyz Republic,KGZ,2014,59.18,2026-08-08 02:11:14.525335
3291,Kyrgyz Republic,KGZ,2015,59.511,2026-08-08 02:11:14.525335
3290,Kyrgyz Republic,KGZ,2016,59.215,2026-08-08 02:11:14.525335
3289,Kyrgyz Republic,KGZ,2017,56.868,2026-08-08 02:11:14.525335
3288,Kyrgyz Republic,KGZ,2018,58.46,2026-08-08 02:11:14.525335
3287,Kyrgyz Republic,KGZ,2019,58.869,2026-08-08 02:11:14.525335
3286,Kyrgyz Republic,KGZ,2020,57.31,2026-08-08 02:11:14.525335
3285,Kyrgyz Republic,KGZ,2021,59.025,2026-08-08 02:11:14.525335
3284,Kyrgyz Republic,KGZ,2022,59.182,2026-08-08 02:11:14.525335
3283,Kyrgyz Republic,KGZ,2023,56.921,2026-08-08 02:11:14.525335
3282,Kyrgyz Republic,KGZ,2024,57.475,2026-08-08 02:11:14.525335
3281,Kyrgyz Republic,KGZ,2025,57.366,2026-08-08 02:11:14.525335
1016,Cambodia,KHM,1990,79.974,2026-08-08 02:11:14.525335
1015,Cambodia,KHM,1991,79.936,2026-08-08 02:11:14.525335
1014,Cambodia,KHM,1992,79.919,2026-08-08 02:11:14.525335
1013,Cambodia,KHM,1993,79.944,2026-08-08 02:11:14.525335
1012,Cambodia,KHM,1994,80.512,2026-08-08 02:11:14.525335
1011,Cambodia,KHM,1995,80.497,2026-08-08 02:11:14.525335
1010,Cambodia,KHM,1996,80.516,2026-08-08 02:11:14.525335
1009,Cambodia,KHM,1997,80.548,2026-08-08 02:11:14.525335
1008,Cambodia,KHM,1998,80.543,2026-08-08 02:11:14.525335
1007,Cambodia,KHM,1999,80.432,2026-08-08 02:11:14.525335
1006,Cambodia,KHM,2000,80.429,2026-08-08 02:11:14.525335
1005,Cambodia,KHM,2001,80.426,2026-08-08 02:11:14.525335
1004,Cambodia,KHM,2002,80.423,2026-08-08 02:11:14.525335
1003,Cambodia,KHM,2003,80.42,2026-08-08 02:11:14.525335
1002,Cambodia,KHM,2004,80.624,2026-08-08 02:11:14.525335
1001,Cambodia,KHM,2005,80.826,2026-08-08 02:11:14.525335
1000,Cambodia,KHM,2006,81.027,2026-08-08 02:11:14.525335
999,Cambodia,KHM,2007,81.226,2026-08-08 02:11:14.525335
998,Cambodia,KHM,2008,78.939,2026-08-08 02:11:14.525335
997,Cambodia,KHM,2009,82.016,2026-08-08 02:11:14.525335
996,Cambodia,KHM,2010,84.751,2026-08-08 02:11:14.525335
995,Cambodia,KHM,2011,85.439,2026-08-08 02:11:14.525335
994,Cambodia,KHM,2012,82.987,2026-08-08 02:11:14.525335
993,Cambodia,KHM,2013,80.219,2026-08-08 02:11:14.525335
992,Cambodia,KHM,2014,80.293,2026-08-08 02:11:14.525335
991,Cambodia,KHM,2015,79.603,2026-08-08 02:11:14.525335
990,Cambodia,KHM,2016,81.735,2026-08-08 02:11:14.525335
989,Cambodia,KHM,2017,81.409,2026-08-08 02:11:14.525335
988,Cambodia,KHM,2018,81.911,2026-08-08 02:11:14.525335
987,Cambodia,KHM,2019,82.422,2026-08-08 02:11:14.525335
986,Cambodia,KHM,2020,82.238,2026-08-08 02:11:14.525335
985,Cambodia,KHM,2021,79.51,2026-08-08 02:11:14.525335
984,Cambodia,KHM,2022,82.338,2026-08-08 02:11:14.525335
983,Cambodia,KHM,2023,82.348,2026-08-08 02:11:14.525335
982,Cambodia,KHM,2024,82.373,2026-08-08 02:11:14.525335
981,Cambodia,KHM,2025,82.392,2026-08-08 02:11:14.525335
3244,"Korea, Rep.",KOR,1990,59.379,2026-08-08 02:11:14.525335
3243,"Korea, Rep.",KOR,1991,60.107,2026-08-08 02:11:14.525335
3242,"Korea, Rep.",KOR,1992,60.394,2026-08-08 02:11:14.525335
3241,"Korea, Rep.",KOR,1993,60.411,2026-08-08 02:11:14.525335
3240,"Korea, Rep.",KOR,1994,61.13,2026-08-08 02:11:14.525335
3239,"Korea, Rep.",KOR,1995,61.46,2026-08-08 02:11:14.525335
3238,"Korea, Rep.",KOR,1996,61.669,2026-08-08 02:11:14.525335
3237,"Korea, Rep.",KOR,1997,62.022,2026-08-08 02:11:14.525335
3236,"Korea, Rep.",KOR,1998,60.213,2026-08-08 02:11:14.525335
3235,"Korea, Rep.",KOR,1999,60.179,2026-08-08 02:11:14.525335
3234,"Korea, Rep.",KOR,2000,60.754,2026-08-08 02:11:14.525335
3233,"Korea, Rep.",KOR,2001,61.11,2026-08-08 02:11:14.525335
3232,"Korea, Rep.",KOR,2002,61.617,2026-08-08 02:11:14.525335
3231,"Korea, Rep.",KOR,2003,61.113,2026-08-08 02:11:14.525335
3230,"Korea, Rep.",KOR,2004,61.816,2026-08-08 02:11:14.525335
3229,"Korea, Rep.",KOR,2005,61.558,2026-08-08 02:11:14.525335
3228,"Korea, Rep.",KOR,2006,61.463,2026-08-08 02:11:14.525335
3227,"Korea, Rep.",KOR,2007,61.317,2026-08-08 02:11:14.525335
3226,"Korea, Rep.",KOR,2008,60.813,2026-08-08 02:11:14.525335
3225,"Korea, Rep.",KOR,2009,60.224,2026-08-08 02:11:14.525335
3224,"Korea, Rep.",KOR,2010,60.334,2026-08-08 02:11:14.525335
3223,"Korea, Rep.",KOR,2011,60.636,2026-08-08 02:11:14.525335
3222,"Korea, Rep.",KOR,2012,60.928,2026-08-08 02:11:14.525335
3221,"Korea, Rep.",KOR,2013,61.4,2026-08-08 02:11:14.525335
