country_name,country_iso3,year,actual_rate,predicted_rate,linear_regression_predicted
Tunisia,TUN,2025,45.219,45.68856818959129,45.245539505977675
Turkiye,TUR,2021,51.359,49.17645950253345,48.67533045943473
Turkiye,TUR,2022,53.055,51.10328749384829,51.43414643184812
Turkiye,TUR,2023,53.313,52.59367943552347,53.07011188212358
Turkiye,TUR,2024,54.2,53.447697975973405,53.12589398916943
Turkiye,TUR,2025,54.379,53.546887322390276,54.08351828228402
Tanzania,TZA,2021,83.733,82.62078862278477,82.40230458626161
Tanzania,TZA,2022,83.77,83.62468852504816,83.53414790053779
Tanzania,TZA,2023,83.766,83.82085852419115,83.44687466078022
Tanzania,TZA,2024,83.749,83.81569761732841,83.42768412090072
Tanzania,TZA,2025,83.716,83.81569761732841,83.39927175870376
Uganda,UGA,2021,79.3,75.7045402113291,77.82458027455701
Uganda,UGA,2022,80.03,78.91876160287165,79.17067945018384
Uganda,UGA,2023,79.998,79.57564628247768,79.81344127443994
Uganda,UGA,2024,79.972,79.51688282689007,79.67034825822184
Uganda,UGA,2025,80.028,79.48383723698016,79.63550034154296
Ukraine,UKR,2021,54.639,53.54415949923477,54.72407897558716
Uruguay,URY,2021,62.887,60.319534966348925,60.562632295231225
Uruguay,URY,2022,63.181,62.07663907472568,62.886020923863896
Uruguay,URY,2023,64.584,62.04230281756345,62.970741124393165
Uruguay,URY,2024,65.018,63.96496882088821,64.50631195942469
Uruguay,URY,2025,64.99,64.18149549297445,64.7998745327262
United States,USA,2021,61.501,61.00572735441273,61.1602464357799
United States,USA,2022,61.794,61.022834872466646,61.260431074342236
United States,USA,2023,62.08,61.58065882987304,61.588905897561254
United States,USA,2024,61.959,61.91043973992304,61.8631351328049
United States,USA,2025,61.704,61.91043973992304,61.67865439650618
Uzbekistan,UZB,2021,56.03,54.32185756243563,55.16868220199657
Uzbekistan,UZB,2022,57.685,55.16681612228567,55.88596441693113
Uzbekistan,UZB,2023,57.743,57.386332213829036,57.67696701449884
Uzbekistan,UZB,2024,57.701,57.38282814568281,57.51234038753753
Uzbekistan,UZB,2025,57.499,57.34095768816127,57.44743846914454
St. Vincent and the Grenadines,VCT,2021,66.756,65.98031233756592,66.15914163331436
St. Vincent and the Grenadines,VCT,2022,67.55,66.64051842745329,66.53370901678441
St. Vincent and the Grenadines,VCT,2023,67.862,66.84492433143343,67.38963356197831
St. Vincent and the Grenadines,VCT,2024,68.037,66.92221065418492,67.62651178111184
St. Vincent and the Grenadines,VCT,2025,67.9,66.86383285696324,67.77285401132185
"Venezuela, RB",VEN,2021,48.611,48.074710606530004,47.07525817192949
"Venezuela, RB",VEN,2022,50.883,48.41283453199389,48.48464991021075
"Venezuela, RB",VEN,2023,51.366,50.827499890716716,50.98310930069639
"Venezuela, RB",VEN,2024,52.05,51.081528811010294,51.21629229349479
"Venezuela, RB",VEN,2025,51.927,52.02737473439081,51.914698873204166
Virgin Islands (U.S.),VIR,2021,53.562,52.10972852854773,52.28516543351524
Virgin Islands (U.S.),VIR,2022,54.524,53.59571972292835,53.50662253714634
Virgin Islands (U.S.),VIR,2023,54.564,53.52094128108075,54.43576020402348
Virgin Islands (U.S.),VIR,2024,54.471,52.57840505286431,54.343086331808664
Virgin Islands (U.S.),VIR,2025,54.356,53.51169711907859,54.22298488962169
Viet Nam,VNM,2021,73.738,72.64129427894302,73.79500978348548
Viet Nam,VNM,2022,74.484,72.60113437949487,73.37425462022632
Viet Nam,VNM,2023,73.545,72.7905623577689,74.29075595732658
Viet Nam,VNM,2024,73.134,72.59627614420076,73.121219368621
Viet Nam,VNM,2025,72.778,72.15795118868544,72.7723523327647
Vanuatu,VUT,2021,58.284,58.009571885281666,57.754554036833966
Vanuatu,VUT,2022,58.425,58.358525085138155,58.09566751862228
Vanuatu,VUT,2023,58.399,58.68970983562801,58.212533947785026
Vanuatu,VUT,2024,58.345,58.70176653276273,58.15464909480806
Vanuatu,VUT,2025,58.111,58.39535651166619,58.08738063957548
Samoa,WSM,2021,45.59,47.75417008159339,47.05881504820513
Samoa,WSM,2022,43.733,45.950956658462644,45.15360426952143
Samoa,WSM,2023,43.438,42.68553539877283,43.310596454030744
Samoa,WSM,2024,43.084,42.72204724913044,43.214975303938
Samoa,WSM,2025,42.534,42.540679347063616,42.84472475510424
"Yemen, Rep.",YEM,2021,32.308,32.63501792438099,32.34210107593785
"Yemen, Rep.",YEM,2022,33.025,32.62686829537029,32.162427778989795
"Yemen, Rep.",YEM,2023,33.106,32.64186317438099,32.98625553798023
"Yemen, Rep.",YEM,2024,33.185,32.64186317438099,32.97250924145433
"Yemen, Rep.",YEM,2025,33.103,32.65092921565678,33.04119496360975
South Africa,ZAF,2021,52.024,50.70297843598684,49.737949381621945
South Africa,ZAF,2022,53.499,52.03229059977542,52.02350067285519
South Africa,ZAF,2023,55.02,53.57548626007993,53.482987244472774
South Africa,ZAF,2024,55.57,53.54846129726433,54.99455669916397
South Africa,ZAF,2025,55.584,54.32185756243563,55.40340986340344
Zambia,ZMB,2021,60.099,60.48057233320528,60.82774219738967
Zambia,ZMB,2022,59.532,59.38675435166407,59.76817636089693
Zambia,ZMB,2023,61.961,59.27415690855439,59.22102720240929
Zambia,ZMB,2024,61.902,62.08699865132905,62.029954732864184
Zambia,ZMB,2025,61.933,61.883417126192626,61.63012813170045
Zimbabwe,ZWE,2021,65.397,63.865785979406816,64.2789431243861
Zimbabwe,ZWE,2022,65.214,65.50881777677249,65.24634757888141
Zimbabwe,ZWE,2023,67.786,64.87156708105738,64.93245763186535
Zimbabwe,ZWE,2024,67.725,66.83889025018838,67.8517470270724
Zimbabwe,ZWE,2025,67.718,66.93637762819452,67.43061965050785
